country,iso3,year,fcd_td_ratio
Uzbekistan,UZB,2016,0.2164100890311521
Uzbekistan,UZB,2017,0.4845110905085818
Uzbekistan,UZB,2018,0.44701030924735763
Uzbekistan,UZB,2019,0.4371257005516992
Saint Vincent and the Grenadines,VCT,2000,0.017411941594267632
Saint Vincent and the Grenadines,VCT,2001,0.01382407442982158
Saint Vincent and the Grenadines,VCT,2002,0.016078282695506107
Saint Vincent and the Grenadines,VCT,2003,0.01619205558220134
Saint Vincent and the Grenadines,VCT,2004,0.03368176115309427
Saint Vincent and the Grenadines,VCT,2005,0.01830543319338282
Saint Vincent and the Grenadines,VCT,2006,0.03590553965500094
Saint Vincent and the Grenadines,VCT,2007,0.04250590302705379
Saint Vincent and the Grenadines,VCT,2008,0.036899290386750695
Saint Vincent and the Grenadines,VCT,2009,0.029384691083640575
Saint Vincent and the Grenadines,VCT,2010,0.042639187201661106
Saint Vincent and the Grenadines,VCT,2011,0.04213691252956861
Saint Vincent and the Grenadines,VCT,2012,0.03186086614822443
Saint Vincent and the Grenadines,VCT,2013,0.04620558904020988
Saint Vincent and the Grenadines,VCT,2014,0.053718803942970544
Saint Vincent and the Grenadines,VCT,2015,0.06409133491784762
Saint Vincent and the Grenadines,VCT,2016,0.05701477538806912
Saint Vincent and the Grenadines,VCT,2017,0.05368351915130654
Saint Vincent and the Grenadines,VCT,2018,0.04663884421369564
Saint Vincent and the Grenadines,VCT,2019,0.07329185355220966
Venezuela (Bolivarian Republic of),VEN,1999,0.003736612476895471
Venezuela (Bolivarian Republic of),VEN,2000,0.0013096253594541427
Venezuela (Bolivarian Republic of),VEN,2001,0.0023912220353201324
Venezuela (Bolivarian Republic of),VEN,2002,0.0018216001158078816
Venezuela (Bolivarian Republic of),VEN,2003,0.001941474614991913
Venezuela (Bolivarian Republic of),VEN,2004,0.0011993741513014128
Venezuela (Bolivarian Republic of),VEN,2005,0.002406604608377381
Venezuela (Bolivarian Republic of),VEN,2006,0.004838889593224181
Venezuela (Bolivarian Republic of),VEN,2007,0.002443951503364454
Venezuela (Bolivarian Republic of),VEN,2008,0.0013141615510677061
Venezuela (Bolivarian Republic of),VEN,2009,0.0018669253012011233
Venezuela (Bolivarian Republic of),VEN,2010,0.002893855813432682
Venezuela (Bolivarian Republic of),VEN,2011,0.002287848149764841
Venezuela (Bolivarian Republic of),VEN,2012,0.001834992391111406
Venezuela (Bolivarian Republic of),VEN,2013,0.0012090097645382678
Venezuela (Bolivarian Republic of),VEN,2014,0.0036490296524209925
Venezuela (Bolivarian Republic of),VEN,2015,0.0032820421170880933
Venezuela (Bolivarian Republic of),VEN,2016,0.0021874422740823653
Venezuela (Bolivarian Republic of),VEN,2017,0.00019987554089736387
Venezuela (Bolivarian Republic of),VEN,2018,9.86604910289332e-05
Venezuela (Bolivarian Republic of),VEN,2019,0.6098145657188372
Viet Nam,VNM,1995,0.4933333333333333
Viet Nam,VNM,1996,0.45674740484429066
Viet Nam,VNM,1997,0.4947089947089947
Viet Nam,VNM,1998,0.46887159533073935
Viet Nam,VNM,1999,0.42566510172143973
Viet Nam,VNM,2000,0.5916083916083915
Viet Nam,VNM,2001,0.36700000000000005
Viet Nam,VNM,2002,0.353
Viet Nam,VNM,2003,0.325
Viet Nam,VNM,2004,0.31
Viet Nam,VNM,2005,0.285
Viet Nam,VNM,2006,0.261
Viet Nam,VNM,2007,0.22899999999999998
Viet Nam,VNM,2008,0.218
Viet Nam,VNM,2009,0.237
Viet Nam,VNM,2010,0.21100000000000002
Viet Nam,VNM,2011,0.195
Viet Nam,VNM,2012,0.146
Viet Nam,VNM,2013,0.141
Viet Nam,VNM,2014,0.124
Viet Nam,VNM,2015,0.12300000000000001
Viet Nam,VNM,2016,0.099
Viet Nam,VNM,2017,0.091
Viet Nam,VNM,2018,0.09300000000000001
Vanuatu,VUT,2002,0.7190000000000001
Vanuatu,VUT,2003,0.645
Vanuatu,VUT,2004,0.626
Vanuatu,VUT,2005,0.598
Vanuatu,VUT,2006,0.555
Vanuatu,VUT,2007,0.513
Vanuatu,VUT,2008,0.379
Vanuatu,VUT,2009,0.484
Vanuatu,VUT,2010,0.37200000000000005
Vanuatu,VUT,2011,0.332
Vanuatu,VUT,2012,0.335
Vanuatu,VUT,2013,0.307
Vanuatu,VUT,2014,0.305
Vanuatu,VUT,2015,0.28600000000000003
Vanuatu,VUT,2016,0.336
Vanuatu,VUT,2017,0.29100000000000004
Vanuatu,VUT,2018,0.34600000000000003
Vanuatu,VUT,2019,0.317
Samoa,WSM,2002,0.07199711867459033
Samoa,WSM,2003,0.046040395471008584
Samoa,WSM,2004,0.025712629748669592
Samoa,WSM,2005,0.038828040687929104
Samoa,WSM,2006,0.03514441121570358
Samoa,WSM,2007,0.02353422887495468
Samoa,WSM,2008,0.023847487346079145
Samoa,WSM,2009,0.035231469969250556
Samoa,WSM,2010,0.025132384400431834
Samoa,WSM,2011,0.04621522894502796
Samoa,WSM,2012,0.03665019906835071
Samoa,WSM,2013,0.06070093191452649
Samoa,WSM,2014,0.09562816032050432
Samoa,WSM,2015,0.08781966043376832
Samoa,WSM,2016,0.09488333478982784
Samoa,WSM,2017,0.0978883317840999
Samoa,WSM,2018,0.07092692291024895
Samoa,WSM,2019,0.05667882703304105
Yemen,YEM,1998,0.495618321832493
Yemen,YEM,1999,0.5258150260982576
Yemen,YEM,2000,0.5268555521830005
Yemen,YEM,2001,0.5254185025925419
Yemen,YEM,2002,0.5151430013652764
Yemen,YEM,2003,0.4613625218227113
Yemen,YEM,2004,0.44241738766390415
Yemen,YEM,2005,0.4577466284844187
Yemen,YEM,2006,0.4536373252437856
Yemen,YEM,2007,0.4212852418243374
Yemen,YEM,2008,0.3806940846632369
Yemen,YEM,2009,0.4081924440802736
Yemen,YEM,2010,0.45233989572786837
Yemen,YEM,2011,0.4039616397919747
Yemen,YEM,2012,0.37705272013589664
Yemen,YEM,2013,0.37484524957969956
Yemen,YEM,2014,0.36711416942590125
South Africa,ZAF,1991,0.0023802163833075733
South Africa,ZAF,1992,0.0032665733359999237
South Africa,ZAF,1993,0.004890652394574144
South Africa,ZAF,1994,0.004738187671622006
South Africa,ZAF,1995,0.007390334620626253
South Africa,ZAF,1996,0.015257067674246002
South Africa,ZAF,1997,0.02256928363958495
South Africa,ZAF,1998,0.03534289864370779
South Africa,ZAF,1999,0.03490815365767652
South Africa,ZAF,2000,0.0418790044091023
South Africa,ZAF,2001,0.061876377820407925
South Africa,ZAF,2002,0.04412217311551293
South Africa,ZAF,2003,0.027254950158238266
South Africa,ZAF,2004,0.026813559518900743
South Africa,ZAF,2005,0.026688234875858904
South Africa,ZAF,2006,0.03266463211039092
South Africa,ZAF,2007,0.029508909986974096
South Africa,ZAF,2008,0.036036413495388
South Africa,ZAF,2009,0.025892168159020124
South Africa,ZAF,2010,0.025198439238993495
South Africa,ZAF,2011,0.02786653120325112
South Africa,ZAF,2012,0.03510703792501089
South Africa,ZAF,2013,0.03890974299389006
South Africa,ZAF,2014,0.04569678833779777
South Africa,ZAF,2015,0.05879257844325732
South Africa,ZAF,2016,0.05075517287607001
South Africa,ZAF,2017,0.046953597096284216
South Africa,ZAF,2018,0.054693870058268944
South Africa,ZAF,2019,0.05927597306269671
Zambia,ZMB,2003,0.4104694567904267
Zambia,ZMB,2004,0.47768407608739316
Zambia,ZMB,2005,0.39112251281187593
Zambia,ZMB,2006,0.36211185616842406
Zambia,ZMB,2007,0.412853376991954
Zambia,ZMB,2008,0.3797209802993635
Zambia,ZMB,2009,0.40189331990374705
Zambia,ZMB,2010,0.3918420015049792
Zambia,ZMB,2011,0.39237817001715974
Zambia,ZMB,2012,0.2508496618385225
Zambia,ZMB,2013,0.27512668799019924
Zambia,ZMB,2014,0.3229935234448017
Zambia,ZMB,2015,0.48795483034210074
Zambia,ZMB,2016,0.42856241047941196
Zambia,ZMB,2017,0.401676026258152
Zambia,ZMB,2018,0.4488557930788459
Zambia,ZMB,2019,0.45095832207349745
